Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,28.790001,28.889999,28.77,28.790001,28.096258000000002,2425000
2017-12-20,28.879998999999998,28.940001000000002,28.77,28.91,28.213365999999997,2106100
2017-12-21,29.08,29.24,29.0,29.15,28.447582,1979100
2017-12-22,29.08,29.18,29.02,29.17,28.467102,1407800
2017-12-26,29.200001,29.309998999999998,29.190001000000002,29.26,28.554932,872100
2017-12-27,29.41,29.440001000000002,29.32,29.379998999999998,28.672039,2107200
2017-12-28,29.5,29.629998999999998,29.41,29.620001000000002,28.906258,1822000
2017-12-29,29.780001000000002,29.82,29.559998999999998,29.639999,28.925776000000003,3205000
2018-01-02,29.85,29.950001,29.639999,29.91,29.18927,2506200
2018-01-03,29.950001,30.07,29.9,30.02,29.296619,2781500
2018-01-04,30.15,30.280001000000002,30.049999,30.23,29.501556,1542800
2018-01-05,30.43,30.6,30.33,30.34,29.608908000000003,1546900
2018-01-08,30.32,30.379998999999998,30.23,30.24,29.511315999999997,2498400
2018-01-09,30.299999,30.299999,30.15,30.16,29.433245,2465100
2018-01-10,30.09,30.190001000000002,29.780001000000002,29.860001,29.140473999999998,4996900
2018-01-11,29.870001000000002,30.02,29.85,30.01,29.286859999999997,1654400
2018-01-12,30.110001,30.16,29.969998999999998,30.110001,29.384449,1762800
2018-01-16,30.4,30.42,30.139999,30.23,29.501556,6620600
2018-01-17,30.280001000000002,30.42,30.030001000000002,30.299999,29.569871999999997,5867200
2018-01-18,30.209999,30.309998999999998,30.129998999999998,30.23,29.501556,4103200
2018-01-19,30.25,30.290001,30.129998999999998,30.139999,29.413727,1572600
2018-01-22,30.190001000000002,30.280001000000002,30.139999,30.26,29.530835999999997,1801400
2018-01-23,30.15,30.35,30.01,30.33,29.59915,2904500
2018-01-24,30.549999,30.559998999999998,30.26,30.42,29.686981,1890700
2018-01-25,30.52,30.549999,30.1,30.200001,29.472282,3777500
2018-01-26,30.280001000000002,30.389999,30.16,30.32,29.58939,2698100
2018-01-29,30.200001,30.219998999999998,30.040001,30.040001,29.316137,1936700
2018-01-30,29.940001000000002,30.040001,29.809998999999998,29.85,29.130714,2811300
2018-01-31,29.98,30.0,29.809998999999998,29.879998999999998,29.159990000000004,2980000
2018-02-01,29.82,29.870001000000002,29.639999,29.780001000000002,29.062403000000003,2884500
2018-02-02,29.459999,29.48,28.950001,28.959999,28.262159000000004,8993700
2018-02-05,28.76,28.809998999999998,28.129998999999998,28.15,27.47168,7210500
2018-02-06,27.67,28.34,27.370001000000002,28.27,27.588789000000002,10299500
2018-02-07,28.129998999999998,28.32,28.049999,28.059998999999998,27.383847999999997,3778800
2018-02-08,28.120001000000002,28.120001000000002,27.42,27.42,26.759271999999996,5596800
2018-02-09,27.57,27.58,26.92,27.469998999999998,26.808064,10877400
2018-02-12,27.77,27.91,27.540001,27.809998999999998,27.139874,9810400
2018-02-13,27.700001,27.84,27.629998999999998,27.83,27.159389,5994600
2018-02-14,27.58,28.309998999999998,27.52,28.219998999999998,27.539990999999997,2780000
2018-02-15,28.370001000000002,28.4,28.040001,28.4,27.715653999999997,2313200
2018-02-16,28.35,28.459999,28.209999,28.27,27.588789000000002,4849500
2018-02-20,28.09,28.280001000000002,28.059998999999998,28.120001000000002,27.442403999999996,5163100
2018-02-21,28.110001,28.48,28.049999,28.16,27.481440000000003,4276600
2018-02-22,28.23,28.4,28.08,28.1,27.422884000000003,4802100
2018-02-23,28.27,28.49,28.200001,28.459999,27.774208,4535300
2018-02-26,28.530001000000002,28.610001,28.41,28.6,27.910835,2685400
2018-02-27,28.459999,28.620001000000002,28.299999,28.33,27.647340999999997,4312100
2018-02-28,28.6,28.6,27.75,27.790001,27.120356,4597400
2018-03-01,27.75,27.82,27.370001000000002,27.610001,26.944693,5383900
2018-03-02,27.35,27.49,27.26,27.48,26.817822999999997,2848400
2018-03-05,27.17,27.58,27.15,27.559998999999998,26.895896999999998,3271100
2018-03-06,27.82,27.860001,27.620001000000002,27.74,27.071558000000003,17124200
2018-03-07,27.5,27.75,27.4,27.629998999999998,26.964209000000004,3597900
2018-03-08,27.700001,27.780001000000002,27.559998999999998,27.74,27.071558000000003,6043600
2018-03-09,27.99,28.030001000000002,27.76,28.02,27.344812,3319300
2018-03-12,27.969998999999998,28.120001000000002,27.91,28.0,27.325294,3189900
2018-03-13,28.030001000000002,28.15,27.75,27.77,27.100838,4934000
2018-03-14,27.99,28.030001000000002,27.77,27.860001,27.188667,3564600
2018-03-15,27.9,27.99,27.620001000000002,27.709999,27.042279999999998,3095400
2018-03-16,27.719998999999998,27.889999,27.610001,27.67,27.003246,2379200
2018-03-19,27.66,27.76,27.389999,27.5,26.837341,3464500
2018-03-20,27.549999,27.74,27.459999,27.6,26.934933,5868300
2018-03-21,27.73,28.16,27.68,28.02,27.344812,3167500
2018-03-22,27.799999,27.84,27.42,27.459999,26.798303999999998,3503700
2018-03-23,27.700001,27.780001000000002,27.18,27.190001000000002,26.534810999999998,4612200
2018-03-26,27.360001,27.43,27.139999,27.379998999999998,26.720234,2819200
2018-03-27,27.450001,27.549999,27.1,27.18,26.525055,3175800
2018-03-28,27.16,27.27,27.049999,27.08,26.427462,2593000
2018-03-29,27.15,27.59,27.129998999999998,27.559998999999998,26.895896999999998,4286700
2018-04-02,27.450001,27.559998999999998,27.01,27.17,26.515295000000002,3360800
2018-04-03,27.33,27.42,27.190001000000002,27.34,26.681198,3611100
2018-04-04,26.99,27.459999,26.91,27.43,26.769029999999997,5117200
2018-04-05,27.450001,27.85,27.4,27.799999,27.130114000000003,1767000
2018-04-06,27.77,27.860001,27.360001,27.5,26.837341,2515100
2018-04-09,27.77,27.879998999999998,27.49,27.690001000000002,27.022765999999997,1783100
2018-04-10,28.049999,28.110001,27.959999,27.969998999999998,27.296015,2861500
2018-04-11,27.860001,28.120001000000002,27.809998999999998,28.01,27.335052,1721800
2018-04-12,27.98,28.120001000000002,27.92,28.01,27.335052,1809000
2018-04-13,28.09,28.16,27.889999,27.950001,27.276498999999998,1523700
2018-04-16,28.040001,28.120001000000002,27.969998999999998,28.07,27.393606,1298500
2018-04-17,28.129998999999998,28.309998999999998,28.120001000000002,28.24,27.559509000000002,1351300
2018-04-18,28.24,28.48,28.219998999999998,28.379998999999998,27.696136,3529600
2018-04-19,28.450001,28.48,28.1,28.16,27.481440000000003,2270600
2018-04-20,28.059998999999998,28.110001,27.98,28.040001,27.364332,1265300
2018-04-23,27.940001000000002,28.040001,27.84,27.940001000000002,27.266740999999996,1277500
2018-04-24,28.030001000000002,28.08,27.780001000000002,27.879998999999998,27.208184999999997,1678100
2018-04-25,27.799999,27.969998999999998,27.690001000000002,27.9,27.227703,1602100
2018-04-26,28.030001000000002,28.139999,27.959999,28.09,27.413124,1586700
2018-04-27,28.09,28.24,28.08,28.209999,27.530231,1815500
2018-04-30,28.190001000000002,28.34,28.129998999999998,28.129998999999998,27.45216,2151100
2018-05-01,28.110001,28.280001000000002,27.9,28.129998999999998,27.45216,2898200
2018-05-02,28.18,28.32,28.049999,28.09,27.413124,3095600
2018-05-03,28.1,28.18,27.870001000000002,28.110001,27.432644,5533000
2018-05-04,27.969998999999998,28.389999,27.85,28.309998999999998,27.627825,3362800
2018-05-07,28.51,28.540001,28.33,28.389999,27.705896000000003,3645200
2018-05-08,28.299999,28.360001,28.16,28.360001,27.676619,3076900
2018-05-09,28.559998999999998,28.73,28.51,28.66,27.969390999999998,3904100
2018-05-10,28.91,29.059998999999998,28.82,29.040001,28.340234999999996,4097700
2018-05-11,29.02,29.09,28.98,29.02,28.320715000000003,2620900
2018-05-14,29.09,29.299999,29.09,29.18,28.47686,3394600
2018-05-15,29.0,29.129998999999998,28.889999,29.08,28.379269,2475900
2018-05-16,29.209999,29.299999,29.139999,29.23,28.525654,2505400
2018-05-17,29.26,29.41,29.26,29.32,28.613487,2998300
2018-05-18,29.09,29.17,29.02,29.139999,28.437821999999997,2012900
2018-05-21,29.34,29.450001,29.299999,29.41,28.701317,1643500
2018-05-22,29.43,29.610001,29.23,29.26,28.554932,3938600
2018-05-23,28.950001,29.200001,28.950001,29.17,28.467102,1463200
2018-05-24,29.040001,29.110001,28.9,28.969998999999998,28.271919,1880800
2018-05-25,28.76,28.860001,28.65,28.76,28.066979999999997,1164100
2018-05-29,28.530001000000002,28.530001000000002,28.24,28.33,27.647340999999997,3924900
2018-05-30,28.41,28.9,28.41,28.870001000000002,28.174329999999998,5476800
2018-05-31,28.709999,28.780001000000002,28.549999,28.74,28.047462,4275500
2018-06-01,28.860001,28.860001,28.67,28.700001,28.008427,2511300
2018-06-04,28.82,28.98,28.18,28.18,27.500957,3257000
2018-06-05,28.68,28.809998999999998,28.629998999999998,28.799999,28.106015999999997,2930800
2018-06-06,29.08,29.299999,28.85,28.940001000000002,28.242645,4162800
2018-06-07,29.01,29.09,28.799999,28.92,28.223125,2015300
2018-06-08,28.879998999999998,29.049999,28.83,29.049999,28.349992999999998,1794000
2018-06-11,28.969998999999998,29.110001,28.940001000000002,29.040001,28.340234999999996,1838100
2018-06-12,29.02,29.059998999999998,28.91,29.01,28.310957000000002,1948600
2018-06-13,29.1,29.18,28.93,29.049999,28.349992999999998,1271200
2018-06-14,29.129998999999998,29.24,28.9,28.969998999999998,28.271919,1540200
2018-06-15,28.76,28.870001000000002,28.639999,28.700001,28.008427,1617100
2018-06-18,28.6,28.82,28.57,28.82,28.125536,1828000
2018-06-19,28.26,28.33,28.18,28.26,27.795063,2187900
2018-06-20,28.33,28.459999,28.32,28.42,27.952431,2041100
2018-06-21,28.379998999999998,28.379998999999998,28.200001,28.24,27.775391,2134100
2018-06-22,28.379998999999998,28.549999,28.370001000000002,28.51,28.040951,1745100
2018-06-25,28.35,28.370001000000002,27.940001000000002,27.98,27.519669,2125400
2018-06-26,28.15,28.299999,28.02,28.190001000000002,27.726215000000003,2407500
2018-06-27,28.280001000000002,28.34,27.940001000000002,27.959999,27.499997999999998,5578700
2018-06-28,28.040001,28.18,27.93,28.120001000000002,27.657367999999998,1745900
2018-06-29,28.370001000000002,28.610001,28.33,28.51,28.040951,2690300
2018-07-02,28.120001000000002,28.5,28.120001000000002,28.360001,27.893417,3244100
2018-07-03,28.58,28.700001,28.41,28.440001000000002,27.972101000000002,1417800
2018-07-05,28.629998999999998,28.639999,28.440001000000002,28.51,28.040951,2415200
2018-07-06,28.5,28.799999,28.469998999999998,28.780001000000002,28.306509000000002,1637400
2018-07-09,28.969998999999998,28.98,28.870001000000002,28.93,28.454040999999997,1321400
2018-07-10,28.950001,29.129998999999998,28.940001000000002,29.120001000000002,28.640915000000003,2387700
2018-07-11,28.870001000000002,29.040001,28.620001000000002,28.719998999999998,28.247494,5139300
2018-07-12,28.879998999999998,29.07,28.809998999999998,29.059998999999998,28.5819,1413500
2018-07-13,28.950001,29.09,28.93,29.07,28.591735999999997,1386700
2018-07-16,29.049999,29.08,28.940001000000002,28.99,28.513052000000002,1398500
2018-07-17,28.91,28.959999,28.790001,28.93,28.454040999999997,2451000
2018-07-18,28.9,28.92,28.75,28.879998999999998,28.404861,1153800
2018-07-19,28.690001000000002,28.9,28.620001000000002,28.83,28.355684000000004,2441200
2018-07-20,28.98,29.040001,28.889999,28.9,28.424534,1496000
2018-07-23,28.780001000000002,28.879998999999998,28.77,28.780001000000002,28.306509000000002,1248300
2018-07-24,28.93,29.059998999999998,28.799999,28.860001,28.385193,1734300
2018-07-25,28.860001,29.15,28.809998999999998,29.120001000000002,28.640915000000003,2523000
2018-07-26,29.030001000000002,29.190001000000002,28.969998999999998,29.129998999999998,28.650748999999998,2593300
2018-07-27,29.120001000000002,29.209999,28.940001000000002,29.040001,28.562231,1807900
2018-07-30,28.99,29.219998999999998,28.99,29.07,28.591735999999997,2104400
2018-07-31,29.139999,29.280001000000002,28.969998999999998,29.209999,28.729433,5163200
2018-08-01,29.24,29.309998999999998,29.049999,29.110001,28.631078999999996,2272900
2018-08-02,29.049999,29.200001,28.870001000000002,29.200001,28.719599,1200800
2018-08-03,29.24,29.280001000000002,29.15,29.24,28.758940000000003,2442500
2018-08-06,29.23,29.370001000000002,29.219998999999998,29.34,28.857294,1254800
2018-08-07,29.35,29.43,28.82,28.860001,28.385193,2262200
2018-08-08,28.91,29.030001000000002,28.73,28.98,28.503216,2427100
2018-08-09,28.91,29.16,28.91,29.120001000000002,28.640915000000003,1927900
2018-08-10,28.940001000000002,28.940001000000002,28.700001,28.780001000000002,28.306509000000002,1664200
2018-08-13,28.809998999999998,28.879998999999998,28.58,28.68,28.208153000000003,3539900
2018-08-14,28.83,28.98,28.76,28.98,28.503216,5481400
2018-08-15,28.74,28.790001,28.26,28.459999,27.991771999999997,5187700
2018-08-16,28.610001,28.73,28.530001000000002,28.57,28.099961999999998,4190400
2018-08-17,28.68,28.99,28.6,28.950001,28.473710999999998,2309000
2018-08-20,28.98,29.02,28.879998999999998,28.950001,28.473710999999998,1463300
2018-08-21,29.040001,29.120001000000002,28.860001,28.879998999999998,28.404861,1341300
2018-08-22,28.889999,29.129998999999998,28.889999,29.09,28.611408,1538900
2018-08-23,28.9,29.049999,28.83,28.84,28.36552,950200
2018-08-24,28.950001,29.09,28.91,28.99,28.513052000000002,1186000
2018-08-27,29.08,29.35,29.02,29.32,28.837623999999998,2778000
2018-08-28,29.52,29.540001,29.18,29.219998999999998,28.739266999999998,2488600
2018-08-29,29.27,29.370001000000002,29.17,29.32,28.837623999999998,2583600
2018-08-30,29.15,29.27,29.08,29.17,28.690092,2781400
2018-08-31,29.01,29.049999,28.719998999999998,28.799999,28.326178000000002,4120300
2018-09-04,28.5,28.5,28.280001000000002,28.33,27.863910999999998,10652800
2018-09-05,28.35,28.35,28.049999,28.290001,27.82457,3156000
2018-09-06,28.25,28.389999,28.120001000000002,28.27,27.804899,3475300
2018-09-07,28.1,28.190001000000002,27.98,28.16,27.696709000000002,3076200
2018-09-10,28.280001000000002,28.34,28.129998999999998,28.129998999999998,27.6672,2362500
2018-09-11,28.18,28.32,27.99,28.309998999999998,27.844240000000003,4854600
2018-09-12,28.42,28.5,28.33,28.440001000000002,27.972101000000002,4449100
2018-09-13,28.51,28.51,28.34,28.41,27.942595,2009300
2018-09-14,28.389999,28.43,28.26,28.34,27.873746999999998,2139800
2018-09-17,28.379998999999998,28.6,28.360001,28.440001000000002,27.972101000000002,1803400
2018-09-18,28.6,28.809998999999998,28.549999,28.809998999999998,28.336014000000002,1963200
2018-09-19,28.790001,28.93,28.75,28.870001000000002,28.395027000000002,2597000
2018-09-20,29.07,29.1,28.91,29.02,28.542559000000004,1428400
2018-09-21,29.059998999999998,29.139999,28.969998999999998,29.049999,28.572065000000002,2197300
2018-09-24,29.129998999999998,29.139999,28.91,28.93,28.454040999999997,1667400
2018-09-25,28.98,29.09,28.809998999999998,28.809998999999998,28.336014000000002,1599000
2018-09-26,28.809998999999998,28.940001000000002,28.68,28.700001,28.227825,2527200
2018-09-27,28.66,28.9,28.66,28.77,28.296673,1385800
2018-09-28,28.76,28.91,28.73,28.780001000000002,28.306509000000002,3446100
2018-10-01,29.1,29.25,29.0,29.120001000000002,28.640915000000003,2273400
2018-10-02,29.030001000000002,29.030001000000002,28.809998999999998,28.879998999999998,28.404861,2539100
2018-10-03,28.950001,29.030001000000002,28.85,28.950001,28.473710999999998,3817500
2018-10-04,28.809998999999998,28.92,28.530001000000002,28.700001,28.227825,2113200
2018-10-05,28.719998999999998,28.74,28.450001,28.530001000000002,28.060621,2292400
2018-10-08,28.34,28.5,28.27,28.43,27.962266999999997,2735100
2018-10-09,28.33,28.459999,28.26,28.379998999999998,27.913088000000002,2212700
2018-10-10,28.309998999999998,28.309998999999998,27.5,27.5,27.047565000000002,3659300
2018-10-11,27.32,27.48,27.09,27.129998999999998,26.683653000000003,5404100
2018-10-12,27.450001,27.450001,27.049999,27.27,26.82135,3271400
2018-10-15,27.219998999999998,27.440001000000002,27.18,27.280001000000002,26.831186,1868800
2018-10-16,27.469998999999998,27.709999,27.389999,27.700001,27.244276,3253700
2018-10-17,27.57,27.58,27.370001000000002,27.51,27.057402000000003,2102200
2018-10-18,27.360001,27.389999,27.049999,27.1,26.654148,1950200
2018-10-19,27.190001000000002,27.379998999999998,27.08,27.190001000000002,26.742665999999996,2047100
2018-10-22,27.07,27.24,27.0,27.139999,26.693489000000003,2517000
2018-10-23,26.809998999999998,27.01,26.559998999999998,26.92,26.477108,2881600
2018-10-24,26.879998999999998,26.98,26.35,26.35,25.916487,3527100
2018-10-25,26.59,26.59,26.309998999999998,26.360001,25.926323,2327600
2018-10-26,25.969998999999998,26.42,25.799999,26.26,25.827967,3848000
2018-10-29,26.41,26.52,25.76,25.950001,25.523067,3805900
2018-10-30,25.93,26.33,25.92,26.33,25.896814000000003,3851400
2018-10-31,26.51,26.65,26.42,26.51,26.073854,7104900
2018-11-01,26.639999,26.809998999999998,26.6,26.790001,26.349249,3628300
2018-11-02,26.93,26.950001,26.559998999999998,26.74,26.30007,2668100
2018-11-05,27.01,27.059998999999998,26.75,26.889999,26.447601000000002,3242500
2018-11-06,26.85,26.98,26.799999,26.959999,26.516448999999998,2940700
2018-11-07,27.190001000000002,27.219998999999998,27.02,27.129998999999998,26.683653000000003,1599200
2018-11-08,27.129998999999998,27.209999,26.91,27.01,26.565628000000004,2225800
2018-11-09,26.82,26.860001,26.67,26.780001000000002,26.339413,1945900
2018-11-12,26.77,26.780001000000002,26.5,26.51,26.073854,2691800
2018-11-13,26.540001,26.76,26.43,26.48,26.044348,2120800
2018-11-14,26.610001,26.799999,26.370001000000002,26.559998999999998,26.123032000000002,2383800
2018-11-15,26.42,26.809998999999998,26.42,26.690001000000002,26.250892999999998,2331800
2018-11-16,26.67,26.83,26.6,26.75,26.309905999999998,1444300
2018-11-19,26.68,26.75,26.469998999999998,26.549999,26.113195,1840000
2018-11-20,26.25,26.34,25.860001,25.93,25.503397,2721900
2018-11-21,26.26,26.629998999999998,26.1,26.52,26.083691,1651100
2018-11-23,26.26,26.35,26.16,26.16,25.729612,766800
2018-11-26,26.43,26.6,26.299999,26.360001,25.926323,1974400
2018-11-27,26.209999,26.33,26.02,26.15,25.719776,2833300
2018-11-28,26.18,26.59,26.059998999999998,26.59,26.152538,2710700
2018-11-29,26.549999,26.75,26.52,26.629998999999998,26.191879,2458400
2018-11-30,26.41,26.65,26.32,26.639999,26.201715,2262300
2018-12-03,27.15,27.219998999999998,26.75,26.91,26.467274,2403700
2018-12-04,26.809998999999998,26.92,26.43,26.440001000000002,26.005007,2997100
2018-12-06,25.93,25.99,25.559998999999998,25.940001000000002,25.513231,5079600
2018-12-07,26.059998999999998,26.4,25.77,25.799999,25.375534,4153500
2018-12-10,25.67,25.76,25.33,25.540001,25.119814,3756900
2018-12-11,25.84,26.01,25.41,25.440001000000002,25.021458,3904600
2018-12-12,25.719998999999998,25.98,25.709999,25.719998999999998,25.29685,2493100
2018-12-13,25.709999,25.91,25.639999,25.67,25.247673000000002,1882500
2018-12-14,25.360001,25.6,25.33,25.370001000000002,24.95261,2675800
2018-12-17,25.290001,25.35,24.809998999999998,24.860001,24.451,4728500
2018-12-18,24.530001000000002,24.67,24.41,24.450001,24.450001,2932300
2018-12-19,24.629998999999998,24.799999,24.16,24.16,24.16,4163900
2018-12-20,24.15,24.35,23.799999,23.93,23.93,5562700
2018-12-21,23.9,24.040001,23.389999,23.43,23.43,3991700
2018-12-24,23.32,23.43,23.1,23.1,23.1,2015600
2018-12-26,23.26,23.82,22.889999,23.82,23.82,4143500
2018-12-27,23.379998999999998,23.790001,23.209999,23.709999,23.709999,6653400
2018-12-28,23.92,24.02,23.75,23.85,23.85,4234100
2018-12-31,24.0,24.07,23.83,23.959999,23.959999,3231800
2019-01-02,23.68,24.24,23.67,24.18,24.18,3931900
2019-01-03,24.120001000000002,24.200001,23.879998999999998,24.030001000000002,24.030001000000002,3540500
2019-01-04,24.450001,24.65,24.309998999999998,24.65,24.65,2438900
2019-01-07,24.629998999999998,24.959999,24.6,24.92,24.92,2924300
2019-01-08,25.16,25.24,24.950001,25.190001000000002,25.190001000000002,3044900
2019-01-09,25.360001,25.66,25.290001,25.66,25.66,2681100
2019-01-10,25.52,25.799999,25.41,25.77,25.77,2847900
2019-01-11,25.59,26.0,25.559998999999998,25.719998999999998,25.719998999999998,2581100
2019-01-14,25.6,25.85,25.6,25.82,25.82,2087900
2019-01-15,25.83,25.98,25.82,25.959999,25.959999,2452100
2019-01-16,25.99,26.139999,25.99,26.040001,26.040001,2464400
2019-01-17,25.969998999999998,26.360001,25.870001000000002,26.25,26.25,2144500
2019-01-18,26.459999,26.540001,26.389999,26.42,26.42,7020000
2019-01-22,26.18,26.35,26.030001000000002,26.16,26.16,2694400
2019-01-23,26.290001,26.309998999999998,26.0,26.110001,26.110001,2225900
2019-01-24,26.120001000000002,26.26,26.09,26.26,26.26,2268600
2019-01-25,26.42,26.620001000000002,26.41,26.620001000000002,26.620001000000002,1775900
2019-01-28,26.309998999999998,26.57,25.0,26.57,26.57,1932800
2019-01-29,26.629998999999998,26.76,26.6,26.73,26.73,1807700
2019-01-30,26.879998999999998,27.09,26.74,26.959999,26.959999,2436800
2019-01-31,27.0,27.110001,26.950001,27.049999,27.049999,2551800
2019-02-01,27.08,27.190001000000002,27.040001,27.129998999999998,27.129998999999998,4041200
2019-02-04,26.969998999999998,27.219998999999998,26.02,27.200001,27.200001,1743000
2019-02-05,27.25,27.360001,27.190001000000002,27.360001,27.360001,8221300
2019-02-06,27.280001000000002,27.33,27.18,27.200001,27.200001,1688200
2019-02-07,27.0,27.139999,26.809998999999998,27.01,27.01,1808500
2019-02-08,27.01,27.030001000000002,26.790001,26.950001,26.950001,1773200
2019-02-11,26.9,26.959999,26.700001,26.700001,26.700001,3266600
2019-02-12,26.92,27.040001,26.85,27.01,27.01,2139200
2019-02-13,27.01,27.129998999999998,26.940001000000002,26.959999,26.959999,2156200
2019-02-14,26.860001,27.139999,26.75,27.049999,27.049999,2593500
2019-02-15,27.209999,27.43,27.18,27.41,27.41,1957600
2019-02-19,27.27,27.66,27.26,27.610001,27.610001,1054500
2019-02-20,27.67,27.940001000000002,27.67,27.889999,27.889999,1317200
2019-02-21,27.799999,27.860001,27.66,27.75,27.75,1890000
2019-02-22,27.879998999999998,27.969998999999998,27.77,27.9,27.9,1300600
2019-02-25,27.92,28.0,27.870001000000002,27.879998999999998,27.879998999999998,1050300
2019-02-26,27.860001,28.01,27.83,27.93,27.93,1538500
2019-02-27,27.92,28.030001000000002,27.82,28.0,28.0,1309200
