Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,22.75,22.76,22.68,22.700001,21.439806,4317200
2017-12-20,22.780001000000002,22.790001,22.67,22.700001,21.439806,1765700
2017-12-21,22.82,22.93,22.799999,22.860001,21.590923,1494900
2017-12-22,22.91,22.98,22.84,22.969998999999998,21.694815,1861600
2017-12-26,22.969998999999998,23.040001,22.889999,22.969998999999998,21.694815,1178000
2017-12-27,23.030001000000002,23.110001,23.030001000000002,23.09,21.808155,1917100
2017-12-28,23.24,23.25,23.16,23.190001000000002,21.902603,1119100
2017-12-29,23.280001000000002,23.280001000000002,23.139999,23.17,21.883713,1875300
2018-01-02,23.25,23.33,23.200001,23.32,22.025387,1615300
2018-01-03,23.370001000000002,23.48,23.360001,23.469998999999998,22.167059,1557400
2018-01-04,23.43,23.559998999999998,23.41,23.559998999999998,22.252062,2394600
2018-01-05,23.620001000000002,23.73,23.57,23.700001,22.384291,1594900
2018-01-08,23.559998999999998,23.58,23.51,23.57,22.261507,3976700
2018-01-09,23.58,23.629998999999998,23.530001000000002,23.6,22.289842999999998,2805000
2018-01-10,23.370001000000002,23.469998999999998,23.32,23.4,22.100945,1811200
2018-01-11,23.43,23.559998999999998,23.4,23.540001,22.233175,1057200
2018-01-12,23.5,23.690001000000002,23.469998999999998,23.67,22.355957,1428400
2018-01-16,23.559998999999998,23.610001,23.370001000000002,23.459999,22.157614000000002,2161200
2018-01-17,23.450001,23.690001000000002,23.389999,23.59,22.280397,2164800
2018-01-18,23.639999,23.67,23.559998999999998,23.610001,22.299286,1176800
2018-01-19,23.639999,23.690001000000002,23.620001000000002,23.66,22.346512,1088100
2018-01-22,23.59,23.690001000000002,23.559998999999998,23.690001000000002,22.374845999999998,1923100
2018-01-23,23.629998999999998,23.76,23.610001,23.74,22.42207,1778100
2018-01-24,23.959999,24.0,23.780001000000002,23.879998999999998,22.554296,2281800
2018-01-25,24.0,24.0,23.700001,23.809998999999998,22.488182000000002,2608700
2018-01-26,23.969998999999998,24.190001000000002,23.950001,24.110001,22.77153,3685200
2018-01-29,23.99,24.049999,23.91,23.940001000000002,22.610966,1426400
2018-01-30,23.83,23.870001000000002,23.700001,23.75,22.431515,1892000
2018-01-31,23.92,23.969998999999998,23.719998999999998,23.77,22.450405,2027800
2018-02-01,23.76,23.940001000000002,23.74,23.879998999999998,22.554296,2543800
2018-02-02,23.75,23.790001,23.469998999999998,23.52,22.214285,4146000
2018-02-05,23.299999,23.43,22.68,22.73,21.46814,6553000
2018-02-06,22.459999,23.030001000000002,22.32,22.950001,21.675926,10479800
2018-02-07,22.66,22.77,22.440001000000002,22.469998999999998,21.222573999999998,3749000
2018-02-08,22.48,22.540001,21.84,21.84,20.627548,5136200
2018-02-09,22.120001000000002,22.25,21.59,22.120001000000002,20.892006,6749200
2018-02-12,22.309998999999998,22.549999,22.190001000000002,22.469998999999998,21.222573999999998,2552300
2018-02-13,22.459999,22.67,22.42,22.6,21.345357999999997,1982700
2018-02-14,22.33,23.0,22.33,23.0,21.723152,2965100
2018-02-15,23.129998999999998,23.18,22.889999,23.17,21.883713,2823800
2018-02-16,22.969998999999998,23.120001000000002,22.879998999999998,22.98,21.704262,2039500
2018-02-20,22.98,23.08,22.870001000000002,22.92,21.647593,2155000
2018-02-21,23.0,23.24,22.83,22.860001,21.590923,2665900
2018-02-22,23.030001000000002,23.23,23.01,23.040001,21.760931,2338000
2018-02-23,23.07,23.24,23.030001000000002,23.219998999999998,21.930937,1752200
2018-02-26,23.370001000000002,23.49,23.280001000000002,23.469998999999998,22.167059,1741200
2018-02-27,23.370001000000002,23.4,23.1,23.1,21.8176,1824800
2018-02-28,23.200001,23.23,22.82,22.82,21.553143,2847100
2018-03-01,22.809998999999998,22.92,22.48,22.67,21.411472,2796400
2018-03-02,22.559998999999998,22.76,22.469998999999998,22.74,21.477585,2415700
2018-03-05,22.530001000000002,22.870001000000002,22.5,22.84,21.572032999999998,1957500
2018-03-06,23.08,23.139999,22.950001,23.02,21.742041,1684300
2018-03-07,22.790001,22.93,22.68,22.870001000000002,21.60037,2537900
2018-03-08,22.91,22.959999,22.76,22.9,21.628702,2174600
2018-03-09,23.110001,23.32,23.09,23.309998999999998,22.015942000000003,1761900
2018-03-12,23.27,23.35,23.219998999999998,23.299999,22.006496,1916000
2018-03-13,23.299999,23.34,22.950001,23.0,21.723152,1701000
2018-03-14,23.25,23.27,23.02,23.1,21.8176,1846200
2018-03-15,22.959999,23.0,22.799999,22.85,21.581478,1103500
2018-03-16,22.82,22.879998999999998,22.77,22.77,21.50592,1161900
2018-03-19,22.639999,22.67,22.440001000000002,22.59,21.335913,1639300
2018-03-20,22.540001,22.58,22.459999,22.51,21.260353,2118300
2018-03-21,22.51,22.809998999999998,22.48,22.74,21.477585,1808200
2018-03-22,22.370001000000002,22.450001,22.16,22.16,20.929783,3219800
2018-03-23,22.27,22.290001,21.870001000000002,21.870001000000002,20.655884,3996300
2018-03-26,22.129998999999998,22.280001000000002,21.92,22.26,21.024233,3528300
2018-03-27,22.17,22.190001000000002,21.76,21.83,20.618105,3098200
2018-03-28,21.9,22.040001,21.799999,21.84,20.627548,3831600
2018-03-29,21.889999,22.110001,21.809998999999998,22.02,20.797558,4194800
2018-04-02,21.870001000000002,22.0,21.540001,21.639999,20.43865,4011600
2018-04-03,21.780001000000002,21.940001000000002,21.73,21.889999,20.674772,2962700
2018-04-04,21.73,22.08,21.719998999999998,22.040001,20.816446,3277300
2018-04-05,22.0,22.139999,21.870001000000002,22.059998999999998,20.835335,3731700
2018-04-06,22.040001,22.129998999999998,21.77,21.809998999999998,20.599215,2480200
2018-04-09,22.040001,22.24,22.01,22.059998999999998,20.835335,2154000
2018-04-10,22.360001,22.51,22.33,22.459999,21.213129000000002,3642800
2018-04-11,22.27,22.43,22.27,22.309998999999998,21.071455,1299500
2018-04-12,22.360001,22.440001000000002,22.35,22.379998999999998,21.137569,1357600
2018-04-13,22.540001,22.559998999999998,22.33,22.379998999999998,21.137569,1225500
2018-04-16,22.42,22.52,22.41,22.48,21.232019,2811400
2018-04-17,22.440001000000002,22.559998999999998,22.42,22.51,21.260353,1460600
2018-04-18,22.57,22.66,22.540001,22.639999,21.383135,1612300
2018-04-19,22.540001,22.59,22.34,22.4,21.15646,1917200
2018-04-20,22.24,22.26,22.129998999999998,22.17,20.939228,2344700
2018-04-23,22.27,22.280001000000002,22.139999,22.18,20.948673,1494900
2018-04-24,22.4,22.43,22.139999,22.18,20.948673,1532500
2018-04-25,22.1,22.200001,22.02,22.139999,20.910894,1435500
2018-04-26,22.23,22.280001000000002,22.16,22.25,21.014788,733300
2018-04-27,22.280001000000002,22.379998999999998,22.24,22.379998999999998,21.137569,1332300
2018-04-30,22.309998999999998,22.360001,22.18,22.190001000000002,20.958118,3277700
2018-05-01,22.27,22.309998999999998,22.18,22.299999,21.06201,1199700
2018-05-02,22.5,22.67,22.43,22.49,21.241463,1246700
2018-05-03,22.629998999999998,22.75,22.43,22.700001,21.439806,1830800
2018-05-04,22.42,22.76,22.389999,22.73,21.46814,1278600
2018-05-07,22.58,22.690001000000002,22.57,22.610001,21.354803,1188500
2018-05-08,22.450001,22.51,22.389999,22.51,21.260353,1353900
2018-05-09,22.48,22.610001,22.48,22.610001,21.354803,1154500
2018-05-10,22.76,22.879998999999998,22.700001,22.879998999999998,21.609814,1026200
2018-05-11,22.860001,22.91,22.82,22.85,21.581478,1051200
2018-05-14,22.98,23.01,22.879998999999998,22.9,21.628702,1117300
2018-05-15,22.620001000000002,22.700001,22.549999,22.620001000000002,21.364248,1451400
2018-05-16,22.780001000000002,22.879998999999998,22.76,22.83,21.562588,1417400
2018-05-17,22.85,22.92,22.780001000000002,22.860001,21.590923,1090300
2018-05-18,22.73,22.77,22.690001000000002,22.700001,21.439806,1093100
2018-05-21,22.870001000000002,22.99,22.870001000000002,22.99,21.713707,1087200
2018-05-22,22.98,22.99,22.799999,22.83,21.562588,1140700
2018-05-23,22.610001,22.719998999999998,22.59,22.709999,21.449249,1256300
2018-05-24,22.73,22.77,22.58,22.74,21.477585,951400
2018-05-25,22.620001000000002,22.67,22.57,22.6,21.345357999999997,822900
2018-05-29,22.43,22.48,22.219998999999998,22.290001,21.052568,2103700
2018-05-30,22.559998999999998,22.790001,22.52,22.780001000000002,21.515366,1222900
2018-05-31,22.73,22.75,22.549999,22.57,21.317022,1540200
2018-06-01,22.65,22.719998999999998,22.57,22.719998999999998,21.458694,1657200
2018-06-04,22.92,22.969998999999998,22.799999,22.860001,21.590923,1121300
2018-06-05,22.809998999999998,22.809998999999998,22.719998999999998,22.76,21.496475,2021600
2018-06-06,22.969998999999998,23.08,22.9,23.08,21.79871,1268700
2018-06-07,23.07,23.09,22.870001000000002,22.9,21.628702,1233000
2018-06-08,22.870001000000002,22.92,22.82,22.889999,21.619257,1288400
2018-06-11,22.92,23.030001000000002,22.92,23.01,21.732597,648500
2018-06-12,22.83,22.860001,22.690001000000002,22.709999,21.449249,839400
2018-06-13,22.719998999999998,22.799999,22.549999,22.68,21.420918,1292100
2018-06-14,22.66,22.66,22.469998999999998,22.469998999999998,21.222573999999998,1555600
2018-06-15,22.530001000000002,22.549999,22.440001000000002,22.49,21.241463,2688500
2018-06-18,22.57,22.690001000000002,22.540001,22.68,21.420918,2755100
2018-06-19,21.950001,22.09,21.91,22.07,21.249533,2674300
2018-06-20,22.32,22.34,22.200001,22.290001,21.461354999999998,2216300
2018-06-21,22.43,22.469998999999998,22.35,22.370001000000002,21.538382000000002,2168000
2018-06-22,22.74,22.77,22.629998999999998,22.690001000000002,21.846485,1608700
2018-06-25,22.42,22.43,22.18,22.23,21.403585,3190500
2018-06-26,22.4,22.440001000000002,22.280001000000002,22.389999,21.557636,1707500
2018-06-27,22.4,22.549999,22.18,22.190001000000002,21.365072,3580600
2018-06-28,22.34,22.530001000000002,22.32,22.49,21.653919000000002,2809800
2018-06-29,22.48,22.629998999999998,22.48,22.610001,21.769459,1647000
2018-07-02,22.23,22.35,22.219998999999998,22.309998999999998,21.480610000000002,2135800
2018-07-03,22.559998999999998,22.610001,22.4,22.43,21.596149,1216000
2018-07-05,22.65,22.68,22.559998999999998,22.67,21.827229,1077900
2018-07-06,22.77,23.0,22.77,22.98,22.125704000000002,2375700
2018-07-09,23.120001000000002,23.18,23.049999,23.17,22.30864,1927000
2018-07-10,22.98,23.059998999999998,22.959999,23.040001,22.183474,1505500
2018-07-11,22.65,22.709999,22.440001000000002,22.48,21.644291,3589600
2018-07-12,22.860001,22.92,22.780001000000002,22.91,22.058305999999998,1453300
2018-07-13,22.76,22.83,22.719998999999998,22.83,21.981279,1154200
2018-07-16,22.75,22.76,22.610001,22.68,21.836857000000002,3595000
2018-07-17,22.549999,22.620001000000002,22.51,22.59,21.750201999999998,2830700
2018-07-18,22.620001000000002,22.76,22.59,22.719998999999998,21.875367999999998,1602800
2018-07-19,22.530001000000002,22.700001,22.51,22.59,21.750201999999998,1388600
2018-07-20,22.82,22.879998999999998,22.780001000000002,22.84,21.990907999999997,2343800
2018-07-23,22.65,22.66,22.58,22.620001000000002,21.779087,859000
2018-07-24,22.860001,22.940001000000002,22.799999,22.870001000000002,22.019794,1949200
2018-07-25,22.719998999999998,22.969998999999998,22.66,22.940001000000002,22.087191,1274800
2018-07-26,22.73,22.790001,22.690001000000002,22.709999,21.86574,1274400
2018-07-27,22.9,22.950001,22.799999,22.84,21.990907999999997,1012200
2018-07-30,22.879998999999998,22.91,22.809998999999998,22.82,21.971651,2820700
2018-07-31,23.0,23.040001,22.91,22.92,22.067934,2418000
2018-08-01,22.82,22.82,22.73,22.73,21.884995999999997,2033300
2018-08-02,22.559998999999998,22.68,22.559998999999998,22.66,21.8176,1854700
2018-08-03,22.559998999999998,22.73,22.559998999999998,22.719998999999998,21.875367999999998,2144300
2018-08-06,22.690001000000002,22.77,22.65,22.709999,21.86574,880000
2018-08-07,22.860001,22.91,22.75,22.780001000000002,21.933139999999998,1393700
2018-08-08,22.790001,22.950001,22.76,22.9,22.048676999999998,859600
2018-08-09,22.790001,23.01,22.790001,22.85,22.000536,1365500
2018-08-10,22.48,22.559998999999998,22.42,22.48,21.644291,1719200
2018-08-13,22.48,22.51,22.309998999999998,22.35,21.519125,1411900
2018-08-14,22.469998999999998,22.49,22.35,22.440001000000002,21.60578,2563200
2018-08-15,22.459999,22.469998999999998,22.25,22.41,21.576893,2499900
2018-08-16,22.67,22.780001000000002,22.65,22.690001000000002,21.846485,1287000
2018-08-17,22.780001000000002,23.059998999999998,22.75,23.0,22.14496,3649400
2018-08-20,22.940001000000002,23.049999,22.92,23.02,22.164217,1228300
2018-08-21,22.85,22.92,22.790001,22.809998999999998,21.962023000000002,1359500
2018-08-22,22.76,22.809998999999998,22.68,22.75,21.904253,1793300
2018-08-23,22.360001,22.440001000000002,22.309998999999998,22.32,21.490238,1711100
2018-08-24,22.49,22.57,22.450001,22.52,21.682804,1520700
2018-08-27,22.59,22.76,22.59,22.74,21.894625,2869900
2018-08-28,22.85,22.889999,22.73,22.73,21.884995999999997,2395400
2018-08-29,22.85,22.98,22.799999,22.950001,22.096819,1529200
2018-08-30,22.809998999999998,22.85,22.68,22.709999,21.86574,1374700
2018-08-31,22.57,22.639999,22.450001,22.49,21.653919000000002,2234600
2018-09-04,22.26,22.33,22.18,22.24,21.413214,2784300
2018-09-05,22.1,22.139999,21.969998999999998,22.049999,21.230276,2384200
2018-09-06,21.9,21.93,21.700001,21.82,21.008827,2897500
2018-09-07,21.549999,21.639999,21.42,21.459999,20.66221,1953600
2018-09-10,21.65,21.68,21.540001,21.610001,20.806635,1252600
2018-09-11,21.52,21.690001000000002,21.5,21.67,20.864403,1648100
2018-09-12,21.76,21.9,21.709999,21.889999,21.076223000000002,2329400
2018-09-13,21.959999,21.969998999999998,21.799999,21.889999,21.076223000000002,1518800
2018-09-14,21.9,21.950001,21.809998999999998,21.860001,21.04734,1667500
2018-09-17,21.969998999999998,22.040001,21.889999,21.889999,21.076223000000002,1338400
2018-09-18,22.02,22.15,22.0,22.129998999999998,21.307302,1490300
2018-09-19,22.139999,22.280001000000002,22.129998999999998,22.23,21.403585,2811500
2018-09-20,22.309998999999998,22.379998999999998,22.25,22.370001000000002,21.538382000000002,1315400
2018-09-21,22.33,22.4,22.299999,22.299999,21.470982,1520000
2018-09-24,22.34,22.379998999999998,22.209999,22.209999,21.384327,1443300
2018-09-25,22.34,22.35,22.23,22.25,21.422842000000003,1198800
2018-09-26,22.190001000000002,22.42,22.18,22.219998999999998,21.393957,1333900
2018-09-27,22.129998999999998,22.219998999999998,22.1,22.120001000000002,21.297676,911400
2018-09-28,22.120001000000002,22.219998999999998,22.08,22.120001000000002,21.297676,1631400
2018-10-01,22.049999,22.15,22.040001,22.09,21.268789,1272600
2018-10-02,21.799999,21.85,21.77,21.83,21.018456,2547100
2018-10-03,21.84,21.85,21.690001000000002,21.700001,20.89329,2371300
2018-10-04,21.709999,21.74,21.5,21.58,20.77775,2457900
2018-10-05,21.629998999999998,21.67,21.440001000000002,21.49,20.691095,2156200
2018-10-08,21.26,21.370001000000002,21.18,21.34,20.546671,2413000
2018-10-09,21.129998999999998,21.299999,21.110001,21.26,20.469646,3242100
2018-10-10,21.24,21.24,20.780001000000002,20.809998999999998,20.036375,3594300
2018-10-11,20.610001,20.73,20.280001000000002,20.48,19.718641,5747600
2018-10-12,20.73,20.73,20.4,20.59,19.824553,2956400
2018-10-15,20.65,20.73,20.610001,20.629998999999998,19.863066,1679000
2018-10-16,20.860001,20.969998999999998,20.77,20.950001,20.171170999999998,1563300
2018-10-17,20.940001000000002,20.99,20.780001000000002,20.9,20.123028,1411800
2018-10-18,20.91,20.93,20.639999,20.709999,19.940092,1898100
2018-10-19,20.9,21.02,20.84,20.91,20.132656,1897400
2018-10-22,20.780001000000002,20.809998999999998,20.66,20.709999,19.940092,1500200
2018-10-23,20.389999,20.59,20.25,20.49,19.728271,2146100
2018-10-24,20.4,20.42,20.01,20.01,19.266115,3593300
2018-10-25,19.98,20.18,19.889999,20.09,19.343142,1693300
2018-10-26,19.83,20.08,19.709999,19.959999,19.217973999999998,4102600
2018-10-29,20.25,20.299999,19.77,19.91,19.169832,2795100
2018-10-30,20.219998999999998,20.450001,20.209999,20.43,19.670502,3586300
2018-10-31,20.549999,20.66,20.540001,20.6,19.834183,1906000
2018-11-01,20.799999,20.93,20.75,20.93,20.151915,2301600
2018-11-02,20.950001,21.040001,20.74,20.879998999999998,20.103771,2553900
2018-11-05,20.950001,21.02,20.9,20.959999,20.180798,1804200
2018-11-06,21.030001000000002,21.17,21.02,21.16,20.373363,1746200
2018-11-07,21.4,21.469998999999998,21.33,21.450001,20.652582000000002,1128200
2018-11-08,21.51,21.549999,21.34,21.379998999999998,20.585183999999998,3083400
2018-11-09,21.280001000000002,21.32,21.129998999999998,21.200001,20.411877,2525900
2018-11-12,21.280001000000002,21.290001,21.02,21.059998999999998,20.277081,1915900
2018-11-13,21.059998999999998,21.200001,20.950001,21.030001000000002,20.248198000000002,2175800
2018-11-14,20.860001,20.889999,20.620001000000002,20.790001,20.017118,2708000
2018-11-15,20.74,21.02,20.690001000000002,20.950001,20.171170999999998,2911700
2018-11-16,20.84,21.02,20.799999,21.02,20.238567,2111400
2018-11-19,20.77,20.77,20.559998999999998,20.620001000000002,19.853439,1799500
2018-11-20,20.459999,20.48,20.209999,20.23,19.477936,2726300
2018-11-21,20.559998999999998,20.68,20.540001,20.610001,19.843811,1924800
2018-11-23,20.6,20.66,20.57,20.58,19.814923999999998,1139600
2018-11-26,20.74,20.809998999999998,20.700001,20.809998999999998,20.036375,2076900
2018-11-27,20.700001,20.799999,20.639999,20.799999,20.026745000000002,1691900
2018-11-28,20.74,21.139999,20.66,21.120001000000002,20.33485,2314300
2018-11-29,21.040001,21.129998999999998,20.98,21.02,20.238567,2048700
2018-11-30,20.719998999999998,20.809998999999998,20.67,20.799999,20.026745000000002,3166600
2018-12-03,21.309998999999998,21.33,21.059998999999998,21.16,20.373363,2618000
2018-12-04,21.08,21.08,20.58,20.59,19.824553,3474000
2018-12-06,20.280001000000002,20.459999,20.08,20.43,19.670502,4419500
2018-12-07,20.59,20.67,20.24,20.309998999999998,19.554962,4223200
2018-12-10,20.07,20.129998999999998,19.860001,20.040001,19.295,2373900
2018-12-11,20.35,20.370001000000002,20.09,20.200001,19.449053,2655400
2018-12-12,20.48,20.6,20.4,20.4,19.641617,3354900
2018-12-13,20.450001,20.51,20.360001,20.389999,19.631989,2528200
2018-12-14,20.120001000000002,20.200001,20.030001000000002,20.040001,19.295,2464000
2018-12-17,20.25,20.27,19.969998999999998,20.040001,19.295,2498900
2018-12-18,19.370001000000002,19.48,19.209999,19.299999,19.299999,3371100
2018-12-19,19.459999,19.58,18.99,19.08,19.08,4662900
2018-12-20,19.049999,19.120001000000002,18.790001,18.870001000000002,18.870001000000002,2900800
2018-12-21,18.690001000000002,18.860001,18.41,18.43,18.43,5383200
2018-12-24,18.59,18.690001000000002,18.41,18.42,18.42,2078500
2018-12-26,18.5,19.059998999999998,18.35,19.049999,19.049999,4199600
2018-12-27,18.879998999999998,19.110001,18.76,19.110001,19.110001,2646300
2018-12-28,19.35,19.4,19.219998999999998,19.25,19.25,4104700
2018-12-31,19.209999,19.299999,19.18,19.25,19.25,2618300
2019-01-02,18.83,19.129998999999998,18.799999,19.1,19.1,3401400
2019-01-03,19.030001000000002,19.1,18.879998999999998,18.959999,18.959999,2519900
2019-01-04,19.27,19.67,19.26,19.629998999999998,19.629998999999998,2900000
2019-01-07,19.559998999999998,19.76,19.530001000000002,19.690001000000002,19.690001000000002,2007300
2019-01-08,19.860001,19.9,19.74,19.84,19.84,2131300
2019-01-09,20.040001,20.200001,19.99,20.120001000000002,20.120001000000002,5069800
2019-01-10,20.110001,20.209999,20.09,20.209999,20.209999,3459200
2019-01-11,20.110001,20.24,20.07,20.209999,20.209999,2292000
2019-01-14,20.07,20.18,20.049999,20.129998999999998,20.129998999999998,1884000
2019-01-15,20.190001000000002,20.299999,20.17,20.26,20.26,3884300
2019-01-16,20.27,20.360001,20.26,20.309998999999998,20.309998999999998,3158200
2019-01-17,20.209999,20.559998999999998,20.200001,20.5,20.5,3213500
2019-01-18,20.549999,20.610001,20.49,20.58,20.58,5234100
2019-01-22,20.23,20.25,20.030001000000002,20.07,20.07,1926100
2019-01-23,20.219998999999998,20.23,20.059998999999998,20.16,20.16,1796600
2019-01-24,20.16,20.23,20.110001,20.17,20.17,2619500
2019-01-25,20.379998999999998,20.559998999999998,20.379998999999998,20.530001000000002,20.530001000000002,3673900
2019-01-28,20.360001,20.43,20.32,20.43,20.43,1824800
2019-01-29,20.41,20.440001000000002,20.34,20.360001,20.360001,3089500
2019-01-30,20.459999,20.780001000000002,20.450001,20.690001000000002,20.690001000000002,2281000
2019-01-31,20.57,20.67,20.530001000000002,20.59,20.59,2161600
2019-02-01,20.58,20.65,20.52,20.559998999999998,20.559998999999998,1897100
2019-02-04,20.559998999999998,20.73,20.549999,20.73,20.73,2023400
2019-02-05,21.059998999999998,21.1,21.030001000000002,21.07,21.07,7627800
2019-02-06,20.879998999999998,20.93,20.790001,20.83,20.83,4663700
2019-02-07,20.92,20.93,20.75,20.82,20.82,4295100
2019-02-08,20.74,20.799999,20.68,20.780001000000002,20.780001000000002,2232700
2019-02-11,20.75,20.790001,20.700001,20.719998999999998,20.719998999999998,1486300
2019-02-12,20.85,20.93,20.82,20.93,20.93,1925100
2019-02-13,20.879998999999998,20.940001000000002,20.74,20.74,20.74,2285600
2019-02-14,20.74,20.83,20.690001000000002,20.75,20.75,3878300
2019-02-15,20.99,21.09,20.969998999999998,21.08,21.08,1913800
2019-02-19,20.99,21.25,20.969998999999998,21.209999,21.209999,1113100
2019-02-20,21.129998999999998,21.24,21.1,21.139999,21.139999,5365500
2019-02-21,21.110001,21.110001,20.98,21.049999,21.049999,5173700
2019-02-22,21.290001,21.370001000000002,21.24,21.290001,21.290001,1618400
2019-02-25,21.5,21.51,21.389999,21.4,21.4,1216200
2019-02-26,21.34,21.469998999999998,21.32,21.4,21.4,1206700
2019-02-27,21.35,21.379998999999998,21.26,21.309998999999998,21.309998999999998,935000
